IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
1114	2023/9/23	土	中山	5	2	12,10,1	15,7,9,11,16	MASTERS	0	3: △	馬連	12	1	5	3	2	4
1115	2023/9/23	土	阪神	3	9	3,4,7	1,6,8,5	CHECKMATE	0	2: 〇	馬連	9	5	6	1	4	8
1116	2023/9/23	土	阪神	11	5	7,14,9,12,6,2,10	0	大魔神	0	3: △	馬連	14	12	13	2	3	5
1117	2023/9/23	土	中山	1	4	12,3,2,10	14,11	WORLD競馬	0	2: 〇	馬連	12	4	1	2	1	7
1118	2023/9/23	土	阪神	12	6	9,13,5	0	CHECKMATE	0	3: △	馬連	9	5	12	1	5	7
1119	2023/9/23	土	阪神	10	8	6,9,2	10,11,13,5	WORLD競馬	0	3: △	馬連	6	9	8	2	1	3
1120	2023/9/23	土	阪神	10	8	6,9,2	6,9,2,10,11,13,5	WORLD競馬	0	1: ◎	三連複	6	9	8	2	1	3
1121	2023/9/23	土	阪神	11	13	14,5,12,9,7,2,6	0	WORLD競馬	0	3: △	馬連	14	12	13	2	3	5
1122	2023/9/23	土	阪神	11	13	14,5,12	14,5,12,9,7,2,6	WORLD競馬	0	1: ◎	三連複	14	12	13	2	3	5
1123	2023/9/24	日	中山	4	13	12,7,3	10,2,4,11,15	MASTERS	0	2: 〇	馬連	13	7	12	1	3	2
1124	2023/9/24	日	中山	1	4	5,2,7,8,10,6	0	WORLD競馬	0	3: △	馬連	5	7	2	1	4	2
1125	2023/9/24	日	阪神	6	9	13,1,14,12	2,7,5,8	CHECKMATE	0	2: 〇	馬連	13	9	5	1	3	5
1126	2023/9/24	日	中山	10	6	4,10,12,9,7,11,13	0	暴露王	0	3: △	馬連	2	10	13	6	2	8
1127	2023/9/24	日	阪神	11	13	7,3,11,6,4,2	0	大魔神	0	3: △	馬連	3	6	7	3	10	2
1128	2023/9/24	日	中山	11	6	13,2,11,8,4,7,10	0	大魔神	0	3: △	馬連	13	2	8	4	1	6
1129	2023/9/24	日	中山	10	10	9,6,13,12,4,5,3	0	CHECKMATE	0	3: △	馬連	2	10	13	6	2	8
1130	2023/9/24	日	阪神	11	3	13,4,7	11,1,2,10,6	WORLD競馬	0	2: 〇	馬連	3	6	7	3	10	2
1131	2023/9/24	日	阪神	11	3	13,4,7	13,4,7,11,1,2,10,6	WORLD競馬	0	1: ◎	三連複	3	6	7	3	10	2
1132	2023/9/24	日	中山	12	15	11,14,6	5,7,4,9,16	MASTERS	0	3: △	馬連	16	14	11	11	1	3
1133	2023/9/30	土	中山	4	12	3,9,5	1,8,6,7,14	MASTERS	0	2: 〇	馬連	12	7	9	1	6	2
1134	2023/9/30	土	中山	3	2	14,6,10	15,7,5,4	WORLD競馬	0	3: △	馬連	4	15	14	6	3	2
1135	2023/9/30	土	阪神	6	9	5,4,8,3,10	11,7	CHECKMATE	0	3: △	馬連	10	5	11	3	4	9
1136	2023/9/30	土	阪神	11	14	6,1,12,3,7,5,10	0	大魔神	0	2: 〇	馬連	14	7	3	1	2	3
1137	2023/9/30	土	中山	11	15	8,12,4,13,2	1,14,6	CHECKMATE	0	9:×	馬連	3	5	2	5	13	3
1138	2023/9/30	土	中山	12	15	12,3,9,6,14,7,13	0	暴露王	0	3: △	馬連	12	4	5	1	5	14
1139	2023.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1140	2023/10/1	日	中山	5	3	13,5,7	14,4,1,6,10	MASTERS	0	3: △	馬連	5	4	3	3	7	1
1141	2023/10/1	日	中山	1	3	1,14,4	12,13,5,7	WORLD競馬	0	3: △	馬連	12	4	14	4	7	6
1142	2023/10/1	日	阪神	1	6	3,12,11,2,9	5,7	CHECKMATE	0	3: △	馬連	12	11	13	2	6	9
1143	2023/10/1	日	中山	11	1	9,6,3,8,13,10	0	アンカツ	0	3: △	馬連	6	10	1	3	6	1
1144	2023/10/1	日	中山	11	9	1,3,15,5,6,8,13	0	大魔神	0	3: △	馬連	6	10	1	3	6	1
1145	2023/10/1	日	阪神	10	8	2,3,11	12,5,10,6	CHECKMATE	0	3: △	馬連	6	1	12	5	8	4
1146	2023/10/1	日	中山	9	14	2,4,1,5,7,11,15,12	0	暴露王	0	3: △	馬連	10	1	11	10	1	4
1147	2023/10/7	土	京都	6	5	8,14,9	1,12,3,10,15	MASTERS	0	3: △	馬連	14	8	15	6	1	11
1148	2023/10/7	土	東京	1	3	1,8,13	11,2,15,12	WORLD競馬	0	3: △	馬連	14	11	3	2	1	4
1149	2023/10/7	土	京都	1	6	13,1,9	10,4,2,11	CHECKMATE	0	3: △	馬連	12	4	2	6	4	8
1150	2023/10/7	土	東京	11	3	1,2	4,6,7	WORLD競馬	0	2: 〇	馬連	2	3	1	3	1	2
1151	2023/10/7	土	東京	11	3	1,2	1,2,4,6,7	WORLD競馬	0	1: ◎	三連複	2	3	1	3	1	2
1152	2023/10/7	土	東京	11	1	3,2,4,6,7	0	大魔神	0	3: △	馬連	2	3	1	3	1	2
1153	2023/10/8	日	京都	6	15	10,3,16	5,9,6,7,12	MASTERS	0	2: 〇	馬連	10	15	3	2	1	4
1154	2023/10/8	日	東京	1	3	9,13,12,6	1,8,5	WORLD競馬	0	3: △	馬連	16	13	3	8	1	3
1155	2023/10/8	日	京都	6	10	15,16,5	8,7,9,3	CHECKMATE	0	2: 〇	馬連	10	15	3	2	1	4
1156	2023/10/8	日	東京	11	10	8,1,11,6,2,4	0	大魔神	0	2: 〇	馬連	6	10	1	4	1	2
1157	2023/10/8	日	東京	11	10	1,7,8	6,2,11	WORLD競馬	0	2: 〇	馬連	6	10	1	4	1	2
1158	2023/10/8	日	東京	11	10	1,7,8	1,7,8,6,2,11	WORLD競馬	0	1: ◎	三連複	6	10	1	4	1	2
1159	2023/10/8	日	京都	12	3	4,12,9,1	5,13,6,8	CHECKMATE	0	2: 〇	馬連	3	6	12	3	5	2
1160	2023/10/9	月	東京	5	3	9,8,11	12,2,1,6,7	MASTERS	0	3: △	馬連	12	8	9	4	1	5
1161	2023/10/9	月	東京	1	13	11,8,9	12,2,10,7	WORLD競馬	0	2: 〇	馬連	13	11	7	2	1	7
1162	2023/10/9	月	京都	1	9	4,6,3,2	7,1,8,10	CHECKMATE	0	3: △	馬連	2	10	6	5	8	3
1163	2023/10/9	月	京都	11	4	7,10,2,9,6,8	0	大魔神	0	3: △	馬連	7	6	4	5	3	1
1164	2023/10/9	月	京都	12	3	8,5,13,7	12,11,9	CHECKMATE	0	3: △	馬連	5	13	4	1	3	11
1165	2023/10/9	月	京都	11	6	7,10,1	4,2,8,5	WORLD競馬	0	2: 〇	馬連	7	6	4	5	3	1
1166	2023/10/9	月	京都	11	6	7,10,1	7,10,1,4,2,8,5	WORLD競馬	0	1: ◎	三連複	7	6	4	5	3	1
1167	2023/10/9	月	東京	8	12	8,14,7,11,13,6,1,	0	暴露王	0	3: △	馬連	3	7	6	6	5	4
1168	2023/10/9	月	京都	10	13	12,9,5,7,6,3,8	0	暴露王	0	3: △	馬連	13	2	4	1	2	5
1169	2023/10/9	月	東京	12	3	5,12,8	10,7,11	WORLD競馬	0	3: △	馬連	5	8	12	1	4	5
1170	2023/10/9	月	東京	12	3	5,12,8	5,12,8,10,7,11	WORLD競馬	0	3: △	三連複	5	8	12	1	4	5
1171	2023/10/14	土	東京	4	2	4,6,5	3,9,1,7,8	MASTERS	0	3: △	馬連	5	9	2	2	12	1
1172	2023/10/14	土	京都	3	11	8,9,7	3,10,2	WORLD競馬	0	2: 〇	馬連	9	11	7	1	3	2
1173	2023/10/14	土	京都	3	3	11,9,8	5,7	CHECKMATE	0	3: △	馬連	9	11	7	1	3	2
1174	2023/10/14	土	東京	11	7	6,4,5,1,12,11,8	0	大魔神	0	2: 〇	馬連	7	5	8	2	4	10
1175	2023/10/14	土	東京	11	11	4,7,9,1	5,12,8,6	WORLD競馬	0	3: △	馬連	7	5	8	2	4	10
1176	2023/10/14	土	東京	11	11	4,7,9,1	4,7,9,1,5,12,8,6	WORLD競馬	0	3: △	三連複	7	5	8	2	4	10
1177	2023/10/14	土	新潟	10	9	12,7,3,5	8,13,1,6	CHECKMATE	0	2: 〇	馬連	6	9	2	4	2	15
1178	2023/10/15	日	京都	5	8	12,5,3	14,1,4,9,10	MASTERS	0	2: 〇	馬連	8	12	10	2	1	5
1179	2023/10/15	日	新潟	3	4	3,2,10,1	7,8,11	CHECKMATE	0	2: 〇	馬連	4	1	3	1	5	3
1180	2023/10/15	日	京都	5	12	3,8,5	10,9,1,14	WORLD競馬	0	2: 〇	馬連	8	12	10	2	1	5
1181	2023/10/15	日	京都	11	6	2,4,7,5,8,13	0	アンカツ	0	2: 〇	馬連	6	7	2	1	3	2
1182	2023/10/15	日	京都	11	6	2,5,8,15,7,4,13	0	大魔神	0	2: 〇	馬連	6	7	2	1	3	2
1183	2023/10/15	日	新潟	10	6	12,5,13,4	1,9,10,11	CHECKMATE	0	2: 〇	馬連	6	13	12	1	4	2
1184	2023/10/15	日	東京	11	12	1,9,13,11,6,5,8,4	0	WORLD競馬	0	3: △	馬連	6	7	2	1	3	2
1185	2023/10/15	日	東京	11	12	1,9,13	1,9,13,11,6,5,8,4	WORLD競馬	0	3: △	三連複	6	7	2	1	3	2
1186	2023/10/15	日	東京	12	1	2,11,4	6,8,3,7	MASTERS	0	3: △	馬連	2	9	4	3	12	2
1187	2023/10/15	日	新潟	12	10	4,9,2,13,5,1,3,15	0	WORLD競馬	0	3: △	馬連	14	10	4	12	2	1
1188	2023/10/15	日	新潟	12	10	4,9,2	4,9,2,13,5,1,3,15	WORLD競馬	0	3: △	三連複	14	10	4	12	2	1
1189	2023/10/21	土	東京	1	5,10	0	0	WORLD競馬	0	9:×	馬連	13	11	4	6	5	8
1190	2023/10/21	土	東京	4	9	6,13,11	12,15,1,7,5	WORLD競馬	0	2: 〇	馬連	9	7	13	1	10	5
1191	2023/10/21	土	京都	5	9	5,1,14	3,12,13	WORLD競馬	0	2: 〇	馬連	9	5	11	2	1	9
1192	2023/10/21	土	新潟	2	3	8,13,11	7,4,1,12	WORLD競馬	0	3: △	馬連	8	14	7	1	7	3
1193	2023/10/21	土	東京	4	9	1,13,5	11,7,6,14,16	MASTERS	0	2: 〇	馬連	9	7	13	1	10	5
1194	2023/10/21	土	東京	11	3	4,11,7,6,9,2,5	0	大魔神	0	3: △	馬連	6	9	4	1	4	6
1195	2023/10/21	土	新潟	3	14	3,8,4,13	7,9,2	CHECKMATE	0	2: 〇	馬連	14	8	4	1	2	3
1196	2023/10/21	土	京都	9	4	6,13,14,16	15,7,3,10	CHECKMATE	0	3: △	馬連	16	14	12	3	7	8
1197	2023/10/21	土	東京	12	8	1,4,5	7,9	WORLD競馬	0	3: △	馬連	6	1	7	7	2	1
1198	2023/10/21	土	東京	8	12	4,10,1	6,5,8,14	WORLD競馬	0	3: △	馬連	12	9	2	1	11	7
1199	2023/10/21	土	京都	10	9	1,11,6,10	4,5	WORLD競馬	0	3: △	馬連	4	5	6	1	6	3
1200	2023/10/21	土	東京	11	6	3,4,10	2,7,5,9,11	WORLD競馬	0	2: 〇	馬連	6	9	4	1	4	6
1201	2023/10/21	土	東京	11	6	3,4,10	3,4,10,2,7,5,9,11	WORLD競馬	0	1: ◎	三連複	6	9	4	1	4	6
1202	2023/10/22	日	京都	6	15	13,16,4	1,7,6,8,9	MASTERS	0	2: 〇	馬連	15	1	5	1	4	6
1203	2023/10/22	日	東京	2	1,5	0	0	WORLD競馬	0	9:×	馬連	4	6	8	3	6	5
1204	2023/10/22	日	東京	4	10	4,14,11	3,15,6,5	WORLD競馬	0	3: △	馬連	4	13	3	4	9	3
1205	2023/10/22	日	新潟	3	11	5,12,2,1,10	0	WORLD競馬	0	9:×	馬連	6	7	12	10	1	2
1206	2023/10/22	日	京都	2	4	2,16,6	3,11,15,8	WORLD競馬	0	2: 〇	馬連	2	4	3	2	1	5
1207	2023/10/22	日	京都	1	8	5,4,7	1,2,11,3	CHECKMATE	0	2: 〇	馬連	4	8	7	3	1	2
1208	2023/10/22	日	東京	9	4	6,7,2	5,8	WORLD競馬	0	3: △	馬連	4	3	7	4	7	3
1209	2023/10/22	日	東京	7	3	9,6,12	0	WORLD競馬	0	2: 〇	馬連	3	9	10	4	1	3
1210	2023/10/22	日	京都	12	13	2,11,14	6,10,7,4	WORLD競馬	0	3: △	馬連	2	10	13	2	4	1
1211	2023/10/22	日	京都	6	15	13,3,4,7,11,12,1,8	0	WORLD競馬	0	2: 〇	馬連	15	1	5	1	4	6
1212	2023/10/22	日	新潟	9	9	14,2,3,1,6,13,11,10	0	#REF!	0	2: 〇	馬連	9	2	7	1	3	5
1213	2023/10/22	日	東京	11	13	7,10,6	0	WORLD競馬	0	2: 〇	馬連	10	13	15	2	1	10
1214	2023/10/22	日	京都	11	17	7,14,11	6,10,12,9	WORLD競馬	0	2: 〇	馬連	17	7	14	4	2	1
1215	2023/10/22	日	京都	11	17	7,14,11,6,10,12,9	0	WORLD競馬	0	1: ◎	三連複	17	7	14	4	2	1
1216	2023/10/22	日	東京	11	5	10,6,13,7	3,8,11,2	CHECKMATE	0	3: △	馬連	10	13	15	2	1	10
1217	2023/10/22	日	京都	11	14	12,11,7,9,4,17,8	0	大魔神	0	3: △	馬連	17	7	14	4	2	1
1218	2023/10/28	土	東京	6	6	7,2,4	12,5,1,3,9	MASTERS	0	3: △	馬連	4	12	8	2	4	8
1219	2023/10/28	土	東京	5	1	10,9,2,4	11,8,5	WORLD競馬	0	3: △	馬連	11	9	7	1	2	12
1220	2023/10/28	土	京都	2	7	2,4,6,5,12	10,1	CHECKMATE	0	2: 〇	馬連	7	5	6	1	5	4
1221	2023/10/28	土	東京	12	1	9,5,10,4	7,2,6	CHECKMATE	0	2: 〇	馬連	6	1	5	6	1	2
1222	2023/10/28	土	東京	8	2	8,1,9,7,6,4,3	0	暴露王	0	2: 〇	馬連	6	2	8	2	1	5
1223	2023/10/28	土	京都	10	14	3,2,13,8,11,4,16	0	暴露王	0	3: △	馬連	11	6	13	4	2	5
1224	2023/10/28	土	京都	11	9	1,8,2,15,12,17,10	0	大魔神	0	3: △	馬連	3	15	18	10	6	11
1225	2023/10/28	土	東京	11	4	1,10,8,2,9,7	0	大魔神	0	2: 〇	馬連	4	8	9	1	2	4
1226	2023/10/28	土	京都	11	15	16,8,6,1	3,9,4,2	WORLD競馬	0	2: 〇	馬連	3	15	18	10	6	11
1227	2023/10/28	土	京都	11	15	16,8,6	16,8,6,1,3,9,4,2	WORLD競馬	0	3: △	三連複	3	15	18	10	6	11
1228	2023/10/29	日	新潟	2	5	14,8,9	2,3,11,12,15	MASTERS	0	2: 〇	馬連	5	15	3	1	8	7
1229	2023/10/29	日	東京	2	10	12,1,5,6,9	0	WORLD競馬	0	3: △	馬連	1	9	10	2	3	1
1230	2023/10/29	日	京都	1	1	8,6,2,12	4,7,9	CHECKMATE	0	3: △	馬連	5	2	1	7	5	2
1231	2023/10/29	日	東京	11	3	7,9,10,4,6,5	0	アンカツ	0	3: △	馬連	7	6	9	1	6	3
1232	2023/10/29	日	東京	11	7	3,9,10,6,4,5	0	大魔神	0	2: 〇	馬連	7	6	9	1	6	3
1233	2023/10/29	日	東京	11	3	7,9,4	10,5	WORLD競馬	0	3: △	馬連	7	6	9	1	6	3
1234	2023/10/29	日	東京	11	3	7,9,4,10,5	0	WORLD競馬	0	3: △	三連複	7	6	9	1	6	3
1235	2023/10/29	日	京都	11	4	11,13,15,16,9	10,3,2	CHECKMATE	0	3: △	馬連	11	16	9	3	2	7
1236	2023/10/29	日	新潟	7	6	7,12,2,9,13,3,8	0	暴露王	0	2: 〇	馬連	9	6	3	6	1	5
1237	2023/10/29	日	東京	9	6	7,2,3,1,8	0	暴露王	0	2: 〇	馬連	3	6	7	2	4	3
1238	2023/10/29	日	京都	12	3	9,15,10,16,11,1,13	0	暴露王	0	3: △	馬連	13	11	3	6	7	2
1239	2023/10/29	日	東京	10	6	4,10,3,1	5,12,8	WORLD競馬	0	2: 〇	馬連	1	6	10	4	6	5
1240	2023/10/29	日	東京	12	1	12,3,1,8,7,2,11,14	0	WORLD競馬	0	3: △	馬連	14	13	12	11	7	2
1241	2023.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	2023/11/4	土	福島	5	12	4,14,2	1,10,5,6,11	MASTERS	0	2: 〇	馬連	2	12	14	1	2	4
1243	2023/11/4	土	東京	5	5	7,3,4	8,10,12	WORLD競馬	0	3: △	馬連	4	7	3	2	3	4
1244	2023/11/4	土	京都	3	7	10,8,12,3	6,9,11	CHECKMATE	0	3: △	馬連	10	8	12	2	3	5
1245	2023/11/4	土	京都	11	7	17,4,11,13,10,9,5	0	大魔神	0	9:×	馬連	6	1	11	15	9	12
1246	2023/11/4	土	東京	11	8	11,6,7,2,1,3	0	大魔神	0	3: △	馬連	7	2	3	1	7	9
1247	2023/11/4	土	東京	9	12	8,2,15,3,16	9,5	CHECKMATE	0	2: 〇	馬連	12	8	2	1	5	2
1248	2023/11/4	土	東京	11	7	8,2,12,11	9,6,1,10	WORLD競馬	0	2: 〇	馬連	7	2	3	1	7	9
1249	2023/11/4	土	京都	11	17	7,18,5	16,8,1,6,10	WORLD競馬	0	3: △	馬連	6	1	11	15	9	12
1250	2023/11/4	土	京都	11	17	7,18,5	7,18,5,16,8,1,6,10	WORLD競馬	0	3: △	三連複	6	1	11	15	9	12
1251	2023/11/5	日	京都	4	4	17,6,9	2,11,1,8,15	MASTERS	0	2: 〇	馬連	6	4	2	3	1	2
1252	2023/11/5	日	福島	1	10	5,12	8,9,7,2,6	CHECKMATE	0	2: 〇	馬連	10	12	5	2	1	3
1253	2023/11/5	日	東京	1	12	3,4,7	6,1,9	WORLD競馬	0	3: △	馬連	3	2	13	4	2	12
1254	2023/11/5	日	東京	11	14	15,9,13,4,2,1,10	0	大魔神	0	3: △	馬連	9	17	4	1	5	2
1255	2023/11/5	日	京都	11	14	15,4,12,7,1,9,10	0	大魔神	0	3: △	馬連	15	7	14	1	6	2
1256	2023/11/5	日	東京	12	9	12,7	5,3	WORLD競馬	0	2: 〇	馬連	7	9	12	2	3	1
1257	2023/11/5	日	東京	8	2	8,4	10,14	WORLD競馬	0	3: △	馬連	8	13	3	2	1	7
1258	2023/11/5	日	東京	10	10	4,13,9,8,5,2,14	0	WORLD競馬	0	2: 〇	馬連	13	10	5	1	3	9
1259	2023/11/5	日	東京	10	10	4,13,9	4,13,9,8,5,2,14	WORLD競馬	0	1: ◎	三連複	13	10	5	1	3	9
1260	2023/11/5	日	東京	11	9	4,17,15	13,14,5,16,1	WORLD競馬	0	2: 〇	馬連	9	17	4	1	5	2
1261	2023/11/5	日	東京	11	9	4,17,15	4,17,15,13,14,5,16,1	WORLD競馬	0	1: ◎	三連複	9	17	4	1	5	2
1262	2023/11/5	日	京都	9	4	10,9,2,5,11	7,6	CHECKMATE	0	3: △	馬連	6	8	9	5	10	2
1263	2023/11/5	日	京都	11	15	9,4,3	14,1,7,8,12	MASTERS	0	2: 〇	馬連	15	7	14	1	6	2
1264	2023/11/11	土	福島	4	15	4,5,2	9,12,1,6,14	MASTERS	0	2: 〇	馬連	15	5	2	1	7	3
1265	2023/11/11	土	京都	1	4	11,2,13,7,9	14,5	CHECKMATE	0	3: △	馬連	11	14	2	7	2	3
1266	2023/11/11	土	京都	2	8	7,9,13,1	0	WORLD競馬	0	3: △	馬連	8	2	7	2	3	1
1267	2023/11/11	土	京都	11	4	9,1,2,8,11,6,3	0	大魔神	0	3: △	馬連	2	10	3	1	8	10
1268	2023/11/11	土	東京	11	1	3,5,16,12,4,14,2	0	大魔神	0	3: △	馬連	3	4	12	2	6	5
1269	2023/11/11	土	東京	8	10	14,15,9	16,8,12,2,7	WORLD競馬	0	3: △	馬連	10	5	16	4	6	2
1270	2023/11/11	土	東京	11	1	3,16,5	2,4,13,14,15	WORLD競馬	0	3: △	馬連	3	4	12	2	6	5
1271	2023/11/11	土	東京	11	1	3,16,5	3,16,5,2,4,13,14,15	WORLD競馬	0	3: △	三連複	3	4	12	2	6	5
1272	2023/11/11	土	福島	9	5	9,2,1,12,4	7,8	CHECKMATE	0	2: 〇	馬連	5	9	7	1	2	7
1273	2023/11/11	土	京都	11	9	2,8,4	1,11,10	WORLD競馬	0	3: △	馬連	2	10	3	1	8	10
1274	2023/11/11	土	京都	11	9	2,8,4,1,11,10	0	WORLD競馬	0	3: △	三連複	2	10	3	1	8	10
1275	2023/11/12	日	東京	5	5	6,3,1	2,10,4,8	MASTERS	0	2: 〇	馬連	5	1	6	1	3	5
1276	2023/11/12	日	京都	3	2	4,1,8,13	6,9,10,3	CHECKMATE	0	2: 〇	馬連	2	13	11	1	2	13
1277	2023/11/12	日	京都	1	1	7,12,8	3,10,11,6,13	WORLD競馬	0	2: 〇	馬連	1	7	3	1	2	4
1278	2023/11/12	日	京都	11	6	7,2,1,3,14,11,9	0	大魔神	0	3: △	馬連	1	2	3	1	5	3
1279	2023/11/12	日	東京	11	5	10,12,1,17,9,18,6,8	0	WORLD競馬	0	3: △	馬連	9	18	10	7	9	4
1280	2023/11/12	日	東京	12	2	1,11,3,9	8,6	WORLD競馬	0	3: △	馬連	1	8	10	1	3	5
1281	2023/11/12	日	京都	8	11	12	9,4,6,2	WORLD競馬	0	3: △	馬連	12	7	10	1	7	3
1282	2023/11/12	日	福島	7	5	9,12	2,6,7,13,10,1	WORLD競馬	0	2: 〇	馬連	2	5	3	2	7	8
1283	2023/11/12	日	福島	11	5	8,6,2	4,11,13,7,3,15	WORLD競馬	0	3: △	馬連	6	7	2	3	12	4
1284	2023/11/12	日	京都	11	1	7,3,11,13,2,15	0	WORLD競馬	0	2: 〇	馬連	1	2	3	1	5	3
1285	2023/11/12	日	福島	10	7	4,12,5,14,15	3,10	CHECKMATE	0	2: 〇	馬連	7	12	14	4	1	6
1286	2023/11/12	日	京都	12	8	5,2,3	11,15,12,13,14	MASTERS	0	2: 〇	馬連	8	5	11	1	2	6
1287	2023/11/18	土	東京	5	5	11,1,6	8,4,7,9,14	MASTERS	0	3: △	馬連	11	6	9	2	3	6
1288	2023/11/18	土	東京	1	12	13,11	1,4,5,9,10,2	WORLD競馬	0	2: 〇	馬連	12	9	11	1	7	2
1289	2023/11/18	土	京都	2	9	8,10	2,6,7,13,11	CHECKMATE	0	2: 〇	馬連	9	7	10	1	3	2
1290	2023/11/18	土	京都	5	2	7,5,6,8,3,11,4	0	暴露王	0	3: △	馬連	4	10	6	3	6	5
1291	2023/11/18	土	東京	12	6	11,5,15,10,7,4,1	0	暴露王	0	2: 〇	馬連	15	6	11	2	1	4
1292	2023/11/18	土	東京	11	5	3,7,9	4,6,8	WORLD競馬	0	3: △	馬連	7	1	3	4	8	2
1293	2023/11/18	土	東京	11	5	3,7,9,4,6,8	0	WORLD競馬	0	3: △	三連複	7	1	3	4	8	2
1294	2023/11/18	土	東京	12	6	15,11,7,	10,4	WORLD競馬	0	2: 〇	馬連	15	6	11	2	1	4
1295	2023/11/18	土	東京	11	9	7,6,8,3,1	0	大魔神	0	3: △	馬連	7	1	3	4	8	2
1296	2023/11/18	土	東京	10	13	16,6,3,12	10,11,14,1	CHECKMATE	0	2: 〇	馬連	13	6	12	1	3	4
1297	2023/11/19	日	東京	6	12	11,13,9	10,1,2,7,14	MASTERS	0	3: △	馬連	13	9	11	2	5	3
1298	2023/11/19	日	福島	6	10	1,6,16,3	9,15,5,8	CHECKMATE	0	3: △	馬連	8	1	16	5	3	1
1299	2023/11/19	日	京都	2	7	14,11,2	9,12,16,15	WORLD競馬	0	3: △	馬連	11	2	4	2	5	7
1300	2023/11/19	日	福島	9	9	10,11,3,2,1,14,12	0	暴露王	0	2: 〇	馬連	3	9	6	5	3	6
1301	2023/11/19	日	京都	6	5	1,14,8,12,7,11,3	0	暴露王	0	3: △	馬連	8	14	12	4	1	2
1302	2023/11/19	日	京都	11	1	9,11,7	16,6,5	アンカツ	0	2: 〇	馬連	16	1	5	5	3	7
1303	2023/11/19	日	東京	12	9	12,15,4	10,2,14,16	WORLD競馬	0	3: △	馬連	16	10	12	5	3	1
1304	2023/11/19	日	京都	8	4	15	1,3,11,9,10,14,7	WORLD競馬	0	3: △	馬連	15	12	9	3	11	12
1305	2023/11/19	日	東京	11	6	10,16,9	13,14,5,11,7	WORLD競馬	0	3: △	馬連	6	1	11	5	12	8
1306	2023/11/19	日	東京	11	6	10,16,9	10,16,9,13,14,5,11,7	WORLD競馬	0	3: △	三連複	6	1	11	5	12	8
1307	2023/11/19	日	京都	12	9	5,7,12,1,11	4,13	CHECKMATE	0	3: △	馬連	11	5	7	2	1	5
1308	2023/11/19	日	京都	11	9	11,16,1,5,7,8,6	0	大魔神	0	3: △	馬連	16	1	5	5	3	7
1309	2023/11/25	土	京都	11	13	1,5,6,9,12,7,2	0	大魔神	0	3: △	馬連	5	10	13	1	10	3
1310	2023/11/25	土	京都	11	5	1,7,2	13,9,3,4	WORLD競馬	0	3: △	馬連	5	10	13	1	10	3
1311	2023/11/25	土	京都	11	5	1,7,2	1,7,2,13,9,3,4	WORLD競馬	0	3: △	三連複	5	10	13	1	10	3
1312	2023/11/25	土	東京	12	12	2,1,9	4,7,10	WORLD競馬	0	3: △	馬連	1	9	2	2	4	3
1313	2023/11/25	土	東京	9	11	6,14	2,11,10,13,7,5	WORLD競馬	0	3: △	馬連	6	9	12	2	15	7
1314	2023/11/25	土	京都	8	4	9,16,11	2,3,10,14	WORLD競馬	0	3: △	馬連	16	2	14	3	6	4
1315	2023/11/25	土	京都	9	11	7,4,6,1,8	9,2	CHECKMATE	0	2: 〇	馬連	11	4	1	1	2	7
1316	2023/11/26	日	東京	2	14	7,17	6,2,10	WORLD競馬	0	3: △	馬連	2	7	14	1	3	2
1317	2023/11/26	日	京都	2	13	15,16,18,11	6,7,1	WORLD競馬	0	3: △	馬連	13	17	6	1	2	6
1318	2023/11/26	日	京都	4	9	8,1,10	7,13,2,4,6	MASTERS	0	2: 〇	馬連	9	8	7	1	5	4
1319	2023/11/26	日	京都	5	3	8,12,11,5	4,13,10,2	CHECKMATE	0	2: 〇	馬連	3	11	10	1	3	8
1320	2023/11/26	日	東京	12	2	1,3,14,5,10,17,8	0	大魔神	0	2: 〇	馬連	2	1	17	1	2	5
1321	2023/11/26	日	京都	12	10	3,5,15,6,18,2,8	0	大魔神	0	3: △	馬連	17	10	6	4	1	6
1322	2023/11/26	日	東京	12	2	1,17,10,3,8,	0	アンカツ	0	2: 〇	馬連	2	1	17	1	2	5
1323	2023/11/26	日	東京	9	9	8.5.1.10.2.6	0	暴露王	0	3: △	馬連	9	5	8	2	1	3
1324	2023/11/26	日	東京	10	12	10,9,4,11,1,14,7	0	暴露王	0	3: △	馬連	10	6	15	1	5	10
1325	2023/11/26	日	東京	9	8	5,9,10,2,1,6	0	WORLD競馬	0	3: △	馬連	9	5	8	2	1	3
1326	2023/11/26	日	京都	7	15	2,14,9	5,7,11	WORLD競馬	0	2: 〇	馬連	15	11	9	1	10	9
1327	2023/11/26	日	東京	11	10	6,7,5,12,13,11,1,2	0	WORLD競馬	0	3: △	馬連	7	12	5	1	5	8
1328	2023/11/26	日	東京	11	10	6,7,5	6,7,5,12,13,11,1,2	WORLD競馬	0	3: △	三連複	7	12	5	1	5	8
1329	2023/11/26	日	京都	12	2	8,10,6	17,5,7,15,18	MASTERS	0	3: △	馬連	17	10	6	4	1	6
1330	2023.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1331	2023/12/2	土	中山	1	15	3,7,10	16,9,2,4,12	MASTERS	0	2: 〇	馬連	15	12	10	1	10	2
